Label                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
Info                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
Time     Blank     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100 
00:00:00 0,000 0,079 0,079 0,078 0,080 0,082 0,082 0,078 0,079 0,079 0,079 0,079 0,078 0,078 0,080 0,080 0,078 0,078 0,079 0,079 0,079 0,079 0,078 0,078 0,079 0,079 0,078 0,078 0,078 0,079 0,079 0,079 0,079 0,079 0,078 0,079 0,078 0,078 0,079 0,079 0,080 0,081 0,080 0,078 0,079 0,079 0,079 0,080 0,079 0,079 0,080 0,080 0,080 0,081 0,080 0,080 0,079 0,079 0,079 0,081 0,082 0,081 0,081 0,081 0,080 0,081 0,080 0,080 0,080 0,081 0,081 0,078 0,081 0,081 0,082 0,083 0,082 0,082 0,082 0,081 0,082 0,081 0,082 0,081 0,082 0,082 0,081 0,080 0,081 0,082 0,082 0,082 0,084 0,083 0,088 0,087 0,085 0,083 0,083 0,082 0,083 
38:25:06 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,083 0,083 0,082 0,083 0,083 0,083 0,083 0,085 0,085 0,082 0,082 0,082 0,082 0,082 0,106 0,101 0,117 0,110 0,106 0,088 0,091 0,088 0,086 0,082 0,091 0,086 0,097 0,083 0,094 0,087 0,082 0,088 0,087 0,100 0,176 0,171 0,086 0,131 0,135 0,100 0,095 0,094 0,093 0,089 0,107 0,121 0,117 0,117 0,116 0,099 0,099 0,098 0,100 0,101 0,335 0,353 0,368 0,365 0,374 0,100 0,103 0,103 0,100 0,097 0,082 0,168 0,159 0,163 0,157 0,129 0,130 0,124 0,120 0,120 0,434 0,457 0,433 0,464 0,423 0,103 0,103 0,105 0,105 0,096 0,190 0,267 0,229 0,206 0,239 0,188 0,179 0,171 0,178 0,174 
38:30:05 0,000 0,084 0,084 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,083 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,105 0,100 0,117 0,109 0,106 0,087 0,090 0,088 0,085 0,082 0,091 0,086 0,096 0,082 0,093 0,087 0,082 0,088 0,086 0,101 0,177 0,171 0,086 0,131 0,136 0,100 0,095 0,094 0,092 0,089 0,107 0,120 0,117 0,117 0,115 0,098 0,099 0,098 0,100 0,101 0,336 0,353 0,367 0,366 0,374 0,099 0,102 0,102 0,099 0,096 0,081 0,166 0,158 0,162 0,157 0,129 0,130 0,124 0,120 0,120 0,434 0,457 0,433 0,465 0,424 0,103 0,103 0,104 0,103 0,095 0,189 0,262 0,229 0,204 0,238 0,188 0,180 0,172 0,179 0,174 
38:35:05 0,000 0,085 0,084 0,083 0,086 0,084 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,084 0,084 0,081 0,081 0,082 0,081 0,082 0,106 0,101 0,117 0,109 0,106 0,087 0,091 0,088 0,086 0,082 0,091 0,086 0,096 0,082 0,094 0,087 0,082 0,088 0,087 0,101 0,179 0,173 0,086 0,132 0,136 0,100 0,095 0,094 0,093 0,089 0,107 0,121 0,117 0,118 0,116 0,099 0,099 0,098 0,100 0,101 0,338 0,355 0,369 0,366 0,375 0,099 0,102 0,102 0,099 0,097 0,081 0,167 0,159 0,163 0,158 0,129 0,131 0,124 0,121 0,120 0,435 0,460 0,435 0,467 0,426 0,103 0,103 0,104 0,103 0,095 0,189 0,262 0,228 0,206 0,237 0,190 0,182 0,173 0,180 0,176 
38:40:05 0,000 0,085 0,084 0,084 0,086 0,085 0,081 0,082 0,082 0,082 0,082 0,083 0,083 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,106 0,101 0,118 0,110 0,106 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,097 0,083 0,094 0,087 0,082 0,088 0,087 0,101 0,180 0,174 0,086 0,132 0,136 0,100 0,095 0,094 0,093 0,089 0,108 0,121 0,118 0,118 0,116 0,099 0,099 0,098 0,101 0,101 0,338 0,355 0,369 0,368 0,375 0,100 0,102 0,103 0,100 0,097 0,082 0,168 0,160 0,164 0,158 0,130 0,132 0,125 0,122 0,121 0,434 0,459 0,436 0,468 0,427 0,103 0,103 0,105 0,104 0,096 0,191 0,267 0,230 0,209 0,239 0,191 0,183 0,175 0,182 0,177 
38:45:06 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,083 0,082 0,082 0,083 0,083 0,083 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,106 0,101 0,118 0,110 0,106 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,097 0,083 0,094 0,087 0,082 0,088 0,087 0,101 0,181 0,174 0,086 0,133 0,137 0,100 0,095 0,095 0,093 0,089 0,108 0,122 0,118 0,118 0,117 0,099 0,100 0,099 0,101 0,102 0,340 0,356 0,371 0,368 0,376 0,100 0,102 0,103 0,100 0,097 0,082 0,169 0,161 0,164 0,159 0,131 0,132 0,126 0,122 0,121 0,436 0,460 0,438 0,469 0,428 0,103 0,103 0,105 0,104 0,096 0,191 0,266 0,230 0,207 0,239 0,192 0,185 0,176 0,183 0,178 
38:50:05 0,000 0,085 0,084 0,083 0,085 0,084 0,082 0,082 0,082 0,082 0,082 0,083 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,106 0,101 0,118 0,110 0,106 0,088 0,091 0,088 0,086 0,083 0,091 0,086 0,097 0,082 0,094 0,087 0,081 0,088 0,086 0,101 0,182 0,176 0,086 0,132 0,137 0,100 0,095 0,094 0,092 0,089 0,107 0,121 0,118 0,118 0,117 0,099 0,100 0,098 0,101 0,102 0,341 0,358 0,371 0,369 0,377 0,100 0,102 0,103 0,099 0,097 0,081 0,168 0,160 0,164 0,159 0,131 0,133 0,126 0,122 0,122 0,435 0,462 0,439 0,470 0,428 0,103 0,103 0,105 0,103 0,095 0,190 0,264 0,228 0,206 0,237 0,193 0,185 0,177 0,184 0,179 
38:55:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,083 0,083 0,082 0,083 0,082 0,082 0,083 0,084 0,084 0,081 0,082 0,082 0,081 0,082 0,106 0,101 0,118 0,110 0,106 0,088 0,091 0,088 0,086 0,082 0,091 0,086 0,097 0,082 0,094 0,087 0,082 0,088 0,087 0,102 0,183 0,178 0,086 0,133 0,137 0,100 0,095 0,094 0,092 0,089 0,107 0,122 0,118 0,118 0,117 0,099 0,100 0,099 0,101 0,102 0,342 0,359 0,372 0,370 0,378 0,100 0,102 0,103 0,099 0,097 0,081 0,168 0,160 0,164 0,159 0,132 0,133 0,126 0,123 0,122 0,437 0,463 0,439 0,471 0,428 0,103 0,103 0,105 0,104 0,095 0,191 0,268 0,230 0,208 0,239 0,194 0,188 0,179 0,186 0,180 
39:00:05 0,000 0,085 0,084 0,084 0,086 0,084 0,081 0,082 0,083 0,082 0,082 0,083 0,083 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,106 0,101 0,118 0,110 0,107 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,097 0,083 0,094 0,087 0,082 0,088 0,087 0,102 0,184 0,178 0,086 0,134 0,138 0,100 0,095 0,094 0,093 0,089 0,108 0,122 0,119 0,119 0,117 0,100 0,100 0,099 0,101 0,102 0,342 0,359 0,373 0,371 0,379 0,100 0,103 0,103 0,100 0,097 0,082 0,170 0,162 0,165 0,159 0,132 0,134 0,127 0,123 0,123 0,439 0,463 0,440 0,471 0,430 0,103 0,104 0,105 0,104 0,096 0,193 0,269 0,232 0,209 0,241 0,196 0,190 0,180 0,188 0,181 
39:05:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,082 0,082 0,082 0,083 0,082 0,083 0,084 0,084 0,081 0,082 0,082 0,081 0,082 0,106 0,101 0,118 0,110 0,106 0,087 0,091 0,088 0,086 0,083 0,091 0,086 0,097 0,082 0,094 0,087 0,082 0,088 0,087 0,103 0,186 0,179 0,086 0,134 0,138 0,101 0,095 0,094 0,093 0,089 0,108 0,122 0,118 0,119 0,117 0,100 0,100 0,099 0,101 0,102 0,344 0,361 0,374 0,372 0,379 0,100 0,102 0,103 0,100 0,097 0,081 0,169 0,161 0,165 0,160 0,133 0,134 0,127 0,123 0,123 0,441 0,464 0,440 0,471 0,429 0,103 0,103 0,105 0,103 0,096 0,192 0,266 0,232 0,209 0,241 0,197 0,191 0,182 0,189 0,182 
39:10:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,083 0,082 0,082 0,083 0,082 0,083 0,084 0,084 0,082 0,081 0,082 0,082 0,082 0,106 0,101 0,119 0,110 0,107 0,088 0,091 0,088 0,086 0,082 0,091 0,086 0,097 0,082 0,094 0,087 0,081 0,088 0,086 0,102 0,186 0,180 0,086 0,134 0,138 0,100 0,095 0,094 0,093 0,089 0,108 0,122 0,119 0,119 0,117 0,100 0,100 0,099 0,101 0,102 0,345 0,362 0,375 0,372 0,380 0,100 0,102 0,103 0,100 0,097 0,081 0,170 0,162 0,165 0,160 0,133 0,134 0,128 0,124 0,123 0,441 0,465 0,441 0,471 0,430 0,103 0,103 0,105 0,103 0,095 0,193 0,268 0,233 0,211 0,243 0,197 0,192 0,182 0,192 0,184 
39:15:05 0,000 0,085 0,084 0,083 0,086 0,084 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,084 0,084 0,081 0,082 0,082 0,081 0,082 0,106 0,101 0,119 0,110 0,107 0,088 0,091 0,088 0,086 0,082 0,091 0,086 0,097 0,083 0,094 0,088 0,082 0,088 0,087 0,103 0,187 0,182 0,086 0,134 0,139 0,100 0,095 0,095 0,093 0,089 0,108 0,123 0,119 0,119 0,117 0,100 0,100 0,099 0,101 0,102 0,346 0,362 0,376 0,373 0,380 0,100 0,102 0,103 0,099 0,097 0,081 0,170 0,162 0,165 0,160 0,133 0,135 0,128 0,124 0,124 0,440 0,467 0,442 0,472 0,433 0,103 0,103 0,105 0,103 0,095 0,193 0,268 0,231 0,209 0,241 0,198 0,193 0,183 0,193 0,185 
39:20:05 0,000 0,085 0,084 0,083 0,086 0,085 0,082 0,082 0,083 0,082 0,082 0,083 0,083 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,106 0,101 0,119 0,110 0,107 0,088 0,091 0,088 0,086 0,082 0,091 0,086 0,097 0,082 0,094 0,087 0,082 0,088 0,087 0,103 0,188 0,183 0,086 0,135 0,139 0,100 0,095 0,094 0,093 0,089 0,108 0,123 0,119 0,120 0,118 0,100 0,100 0,099 0,101 0,103 0,348 0,363 0,377 0,374 0,381 0,100 0,102 0,103 0,099 0,097 0,081 0,170 0,162 0,165 0,161 0,134 0,136 0,129 0,125 0,125 0,441 0,467 0,443 0,474 0,433 0,103 0,103 0,105 0,104 0,096 0,194 0,270 0,232 0,209 0,241 0,200 0,195 0,185 0,195 0,187 
39:25:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,083 0,082 0,083 0,083 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,107 0,101 0,119 0,110 0,107 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,097 0,082 0,094 0,087 0,082 0,088 0,087 0,103 0,190 0,185 0,086 0,135 0,139 0,100 0,095 0,094 0,093 0,089 0,108 0,123 0,119 0,120 0,118 0,100 0,101 0,100 0,102 0,103 0,349 0,364 0,378 0,375 0,382 0,100 0,103 0,103 0,100 0,097 0,081 0,171 0,162 0,165 0,161 0,134 0,136 0,129 0,125 0,125 0,444 0,468 0,443 0,474 0,433 0,103 0,103 0,105 0,104 0,095 0,194 0,272 0,234 0,209 0,243 0,201 0,197 0,186 0,197 0,188 
39:30:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,083 0,082 0,082 0,083 0,083 0,083 0,084 0,084 0,081 0,082 0,082 0,082 0,082 0,107 0,101 0,119 0,110 0,107 0,088 0,091 0,088 0,086 0,082 0,091 0,086 0,097 0,082 0,094 0,087 0,082 0,088 0,087 0,103 0,191 0,186 0,086 0,135 0,140 0,100 0,095 0,094 0,093 0,089 0,109 0,123 0,120 0,120 0,118 0,100 0,101 0,100 0,102 0,103 0,351 0,365 0,379 0,376 0,383 0,100 0,103 0,103 0,100 0,097 0,081 0,171 0,162 0,166 0,161 0,135 0,136 0,130 0,125 0,125 0,444 0,468 0,443 0,474 0,433 0,103 0,103 0,105 0,104 0,096 0,194 0,269 0,233 0,209 0,243 0,203 0,198 0,188 0,199 0,190 
39:35:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,083 0,083 0,082 0,082 0,083 0,083 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,107 0,102 0,120 0,110 0,107 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,098 0,083 0,094 0,088 0,082 0,088 0,087 0,104 0,192 0,186 0,086 0,136 0,141 0,100 0,095 0,095 0,093 0,089 0,109 0,123 0,120 0,120 0,118 0,101 0,101 0,100 0,102 0,103 0,350 0,365 0,379 0,376 0,383 0,100 0,103 0,103 0,100 0,097 0,081 0,171 0,162 0,165 0,161 0,135 0,137 0,130 0,126 0,126 0,444 0,470 0,445 0,476 0,434 0,104 0,103 0,105 0,104 0,096 0,194 0,271 0,233 0,209 0,241 0,204 0,199 0,188 0,200 0,191 
39:40:06 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,082 0,082 0,082 0,083 0,083 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,107 0,102 0,120 0,111 0,107 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,097 0,083 0,094 0,088 0,082 0,088 0,087 0,104 0,194 0,188 0,086 0,136 0,141 0,100 0,095 0,095 0,093 0,089 0,109 0,124 0,120 0,120 0,119 0,101 0,101 0,100 0,102 0,103 0,352 0,368 0,381 0,378 0,385 0,100 0,103 0,103 0,100 0,097 0,081 0,172 0,163 0,166 0,161 0,136 0,137 0,131 0,126 0,126 0,444 0,472 0,447 0,477 0,435 0,103 0,103 0,105 0,104 0,096 0,195 0,271 0,234 0,211 0,243 0,206 0,201 0,190 0,202 0,192 
39:45:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,083 0,082 0,082 0,083 0,083 0,083 0,084 0,084 0,081 0,082 0,082 0,081 0,082 0,107 0,101 0,120 0,110 0,107 0,088 0,091 0,088 0,086 0,082 0,091 0,086 0,098 0,082 0,094 0,087 0,081 0,088 0,087 0,104 0,195 0,190 0,086 0,136 0,140 0,100 0,095 0,094 0,092 0,089 0,109 0,124 0,120 0,121 0,119 0,101 0,102 0,100 0,102 0,104 0,353 0,369 0,381 0,378 0,385 0,100 0,103 0,103 0,100 0,097 0,082 0,173 0,163 0,167 0,162 0,136 0,138 0,131 0,127 0,127 0,445 0,471 0,446 0,476 0,434 0,103 0,104 0,105 0,104 0,096 0,196 0,272 0,235 0,212 0,245 0,208 0,203 0,192 0,204 0,193 
39:50:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,083 0,082 0,082 0,083 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,081 0,082 0,107 0,101 0,120 0,111 0,107 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,097 0,082 0,094 0,087 0,081 0,088 0,087 0,104 0,196 0,191 0,086 0,137 0,142 0,100 0,095 0,095 0,093 0,089 0,109 0,124 0,120 0,121 0,119 0,101 0,101 0,100 0,102 0,104 0,354 0,369 0,382 0,379 0,386 0,100 0,103 0,103 0,100 0,097 0,081 0,173 0,163 0,167 0,162 0,137 0,138 0,131 0,127 0,127 0,446 0,470 0,444 0,475 0,434 0,103 0,104 0,105 0,104 0,095 0,196 0,273 0,236 0,212 0,245 0,209 0,204 0,192 0,204 0,194 
39:55:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,083 0,083 0,082 0,082 0,083 0,083 0,083 0,084 0,084 0,082 0,082 0,082 0,081 0,082 0,107 0,102 0,120 0,111 0,107 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,098 0,083 0,095 0,088 0,082 0,088 0,087 0,105 0,197 0,191 0,086 0,138 0,142 0,101 0,096 0,095 0,093 0,089 0,109 0,124 0,120 0,121 0,119 0,101 0,102 0,101 0,103 0,104 0,356 0,369 0,381 0,379 0,386 0,100 0,103 0,103 0,100 0,097 0,081 0,173 0,164 0,167 0,162 0,137 0,138 0,132 0,127 0,127 0,447 0,471 0,446 0,477 0,435 0,104 0,104 0,105 0,104 0,095 0,197 0,273 0,237 0,212 0,246 0,211 0,206 0,194 0,207 0,195 
40:00:06 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,082 0,082 0,082 0,083 0,083 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,107 0,101 0,120 0,111 0,107 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,098 0,083 0,095 0,088 0,082 0,088 0,087 0,105 0,198 0,191 0,086 0,138 0,143 0,101 0,096 0,095 0,094 0,089 0,110 0,125 0,121 0,121 0,120 0,102 0,102 0,101 0,103 0,104 0,357 0,370 0,383 0,380 0,386 0,100 0,103 0,104 0,101 0,097 0,082 0,174 0,165 0,168 0,162 0,137 0,139 0,132 0,128 0,128 0,447 0,469 0,445 0,477 0,436 0,104 0,104 0,106 0,105 0,096 0,198 0,274 0,239 0,215 0,248 0,213 0,208 0,195 0,207 0,197 
40:05:06 0,000 0,085 0,084 0,083 0,086 0,085 0,082 0,082 0,083 0,082 0,082 0,083 0,082 0,083 0,084 0,084 0,082 0,081 0,082 0,081 0,082 0,108 0,102 0,120 0,111 0,107 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,098 0,082 0,095 0,088 0,081 0,088 0,087 0,105 0,200 0,194 0,086 0,138 0,143 0,100 0,095 0,094 0,093 0,089 0,110 0,125 0,121 0,121 0,120 0,102 0,102 0,101 0,103 0,104 0,358 0,372 0,384 0,380 0,387 0,100 0,103 0,103 0,100 0,097 0,081 0,174 0,164 0,168 0,162 0,138 0,140 0,132 0,128 0,128 0,446 0,472 0,446 0,478 0,436 0,104 0,104 0,105 0,104 0,096 0,198 0,275 0,237 0,214 0,247 0,216 0,210 0,197 0,209 0,198 
40:10:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,083 0,083 0,083 0,083 0,083 0,083 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,108 0,102 0,121 0,111 0,108 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,098 0,082 0,094 0,087 0,081 0,088 0,087 0,105 0,201 0,195 0,086 0,138 0,143 0,100 0,095 0,094 0,093 0,089 0,110 0,125 0,121 0,121 0,120 0,102 0,102 0,101 0,103 0,104 0,359 0,372 0,384 0,381 0,388 0,100 0,103 0,103 0,100 0,097 0,081 0,175 0,165 0,169 0,163 0,138 0,140 0,133 0,129 0,129 0,448 0,473 0,447 0,478 0,438 0,104 0,104 0,106 0,104 0,096 0,199 0,278 0,238 0,214 0,248 0,218 0,211 0,199 0,210 0,199 
40:15:05 0,000 0,085 0,084 0,084 0,086 0,084 0,082 0,082 0,083 0,082 0,082 0,083 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,081 0,082 0,108 0,101 0,121 0,111 0,108 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,098 0,083 0,095 0,088 0,081 0,088 0,087 0,105 0,202 0,195 0,086 0,139 0,144 0,101 0,095 0,095 0,093 0,089 0,110 0,125 0,122 0,122 0,120 0,102 0,103 0,101 0,103 0,105 0,359 0,372 0,385 0,383 0,389 0,100 0,103 0,104 0,100 0,097 0,082 0,176 0,165 0,169 0,163 0,139 0,140 0,133 0,129 0,129 0,448 0,472 0,448 0,479 0,439 0,104 0,104 0,106 0,106 0,096 0,200 0,279 0,240 0,215 0,250 0,221 0,213 0,200 0,211 0,200 
40:20:05 0,000 0,085 0,084 0,083 0,086 0,085 0,082 0,082 0,082 0,082 0,082 0,083 0,082 0,083 0,084 0,084 0,081 0,081 0,082 0,081 0,081 0,108 0,102 0,121 0,111 0,107 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,098 0,082 0,095 0,088 0,081 0,089 0,087 0,106 0,204 0,197 0,086 0,140 0,145 0,101 0,095 0,095 0,093 0,089 0,110 0,125 0,121 0,122 0,120 0,102 0,103 0,101 0,103 0,105 0,360 0,373 0,386 0,383 0,390 0,100 0,103 0,103 0,100 0,097 0,081 0,175 0,165 0,169 0,163 0,140 0,141 0,134 0,129 0,130 0,449 0,473 0,449 0,480 0,439 0,104 0,104 0,106 0,104 0,096 0,200 0,279 0,241 0,214 0,249 0,225 0,216 0,202 0,213 0,200 
40:25:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,083 0,083 0,082 0,083 0,083 0,083 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,108 0,102 0,121 0,111 0,108 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,098 0,082 0,095 0,087 0,081 0,089 0,087 0,105 0,205 0,198 0,086 0,140 0,145 0,100 0,095 0,094 0,093 0,089 0,110 0,126 0,122 0,122 0,121 0,102 0,103 0,101 0,104 0,105 0,361 0,374 0,386 0,384 0,390 0,100 0,103 0,104 0,100 0,097 0,081 0,176 0,165 0,170 0,164 0,140 0,142 0,134 0,130 0,130 0,451 0,473 0,449 0,480 0,438 0,104 0,104 0,106 0,105 0,096 0,201 0,278 0,241 0,217 0,251 0,226 0,217 0,204 0,214 0,202 
40:30:05 0,000 0,085 0,084 0,083 0,086 0,084 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,084 0,084 0,081 0,081 0,082 0,081 0,082 0,108 0,102 0,121 0,111 0,108 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,098 0,082 0,095 0,087 0,081 0,088 0,087 0,106 0,206 0,199 0,086 0,140 0,145 0,101 0,095 0,095 0,093 0,089 0,111 0,126 0,122 0,122 0,120 0,102 0,103 0,101 0,104 0,105 0,362 0,375 0,387 0,384 0,391 0,100 0,103 0,103 0,100 0,097 0,081 0,176 0,166 0,170 0,164 0,140 0,142 0,135 0,130 0,130 0,451 0,472 0,447 0,479 0,438 0,104 0,104 0,106 0,105 0,096 0,201 0,279 0,240 0,215 0,250 0,230 0,219 0,205 0,215 0,203 
40:35:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,082 0,082 0,082 0,083 0,082 0,083 0,084 0,084 0,081 0,082 0,082 0,082 0,082 0,108 0,102 0,121 0,111 0,108 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,098 0,082 0,095 0,087 0,081 0,089 0,087 0,106 0,207 0,201 0,086 0,140 0,146 0,100 0,095 0,094 0,093 0,089 0,111 0,126 0,122 0,123 0,121 0,103 0,103 0,102 0,104 0,105 0,363 0,376 0,387 0,385 0,391 0,100 0,103 0,104 0,100 0,097 0,081 0,177 0,166 0,170 0,164 0,141 0,142 0,135 0,130 0,131 0,453 0,475 0,450 0,481 0,440 0,104 0,104 0,106 0,104 0,096 0,202 0,279 0,241 0,217 0,251 0,230 0,220 0,207 0,216 0,204 
40:40:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,083 0,082 0,082 0,082 0,083 0,083 0,084 0,084 0,081 0,082 0,082 0,081 0,082 0,108 0,102 0,122 0,111 0,108 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,098 0,082 0,095 0,087 0,081 0,089 0,087 0,106 0,208 0,202 0,086 0,141 0,146 0,101 0,095 0,095 0,093 0,089 0,111 0,126 0,122 0,123 0,121 0,103 0,103 0,102 0,104 0,105 0,363 0,377 0,389 0,385 0,391 0,100 0,103 0,104 0,100 0,097 0,081 0,178 0,167 0,171 0,165 0,142 0,143 0,136 0,131 0,131 0,452 0,475 0,451 0,482 0,441 0,104 0,104 0,106 0,105 0,096 0,202 0,282 0,242 0,216 0,252 0,233 0,222 0,208 0,218 0,205 
40:45:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,083 0,082 0,082 0,082 0,082 0,083 0,084 0,084 0,081 0,081 0,082 0,081 0,082 0,108 0,102 0,122 0,111 0,108 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,098 0,082 0,095 0,088 0,082 0,089 0,088 0,107 0,209 0,202 0,086 0,141 0,147 0,101 0,095 0,095 0,093 0,089 0,111 0,126 0,123 0,123 0,121 0,103 0,103 0,102 0,104 0,105 0,364 0,377 0,389 0,385 0,392 0,100 0,103 0,104 0,100 0,098 0,081 0,178 0,167 0,172 0,165 0,142 0,144 0,136 0,132 0,132 0,454 0,476 0,452 0,482 0,442 0,104 0,104 0,106 0,105 0,096 0,202 0,281 0,241 0,217 0,251 0,234 0,222 0,209 0,219 0,206 
40:50:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,082 0,082 0,082 0,083 0,083 0,083 0,085 0,084 0,082 0,082 0,082 0,082 0,082 0,109 0,102 0,122 0,112 0,108 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,098 0,082 0,095 0,088 0,081 0,089 0,087 0,106 0,211 0,204 0,086 0,141 0,148 0,100 0,095 0,095 0,093 0,089 0,111 0,127 0,123 0,123 0,122 0,103 0,104 0,102 0,105 0,106 0,366 0,379 0,391 0,387 0,394 0,101 0,103 0,104 0,100 0,098 0,082 0,177 0,167 0,172 0,165 0,143 0,145 0,137 0,132 0,132 0,454 0,478 0,453 0,483 0,442 0,104 0,104 0,106 0,105 0,096 0,202 0,278 0,240 0,217 0,251 0,236 0,224 0,210 0,219 0,207 
40:55:06 0,000 0,085 0,084 0,084 0,086 0,084 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,081 0,082 0,109 0,102 0,122 0,112 0,108 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,099 0,082 0,095 0,088 0,082 0,089 0,088 0,107 0,211 0,205 0,086 0,142 0,148 0,101 0,095 0,095 0,093 0,089 0,112 0,127 0,123 0,124 0,122 0,103 0,104 0,103 0,105 0,106 0,367 0,380 0,391 0,387 0,394 0,101 0,103 0,104 0,101 0,098 0,081 0,178 0,167 0,172 0,165 0,143 0,145 0,137 0,132 0,133 0,454 0,478 0,453 0,483 0,442 0,104 0,104 0,106 0,105 0,096 0,203 0,283 0,241 0,218 0,252 0,237 0,225 0,212 0,221 0,208 
41:00:06 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,082 0,082 0,082 0,083 0,082 0,083 0,084 0,084 0,081 0,082 0,082 0,081 0,082 0,109 0,103 0,123 0,112 0,108 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,099 0,083 0,095 0,088 0,081 0,089 0,088 0,107 0,212 0,206 0,086 0,142 0,149 0,101 0,095 0,095 0,093 0,089 0,112 0,127 0,123 0,124 0,122 0,103 0,104 0,103 0,105 0,106 0,368 0,381 0,392 0,389 0,394 0,101 0,103 0,104 0,101 0,098 0,081 0,179 0,168 0,172 0,166 0,144 0,146 0,138 0,133 0,133 0,455 0,477 0,451 0,481 0,442 0,104 0,104 0,106 0,105 0,096 0,204 0,283 0,241 0,218 0,252 0,240 0,227 0,214 0,222 0,209 
